Comune;Regione;Provincia;Targa;Popolazione;;;;;;;;
Soriano nel Cimino;Lazio;Viterbo;VT;8.544;;;;;;;;
Sorico;Lombardia;Como;CO;1.234;;;;;;;;
Soriso;Piemonte;Novara;NO;781;;;;;;;;
Sorisole;Lombardia;Bergamo;BG;9.097;;;;;;;;
Sormano;Lombardia;Como;CO;633;;;;;;;;
Sorradile;Sardegna;Oristano;OR;417;;;;;;;;
Sorrento;Campania;Napoli;NA;16.563;;;;;;;;
Sorso;Sardegna;Sassari;SS;14.300;;;;;;;;
Sortino;Sicilia;Siracusa;SR;8.907;;;;;;;;
Sospiro;Lombardia;Cremona;CR;3.236;;;;;;;;
Sospirolo;Veneto;Belluno;BL;3.213;;;;;;;;
Sossano;Veneto;Vicenza;VI;4.401;;;;;;;;
Sostegno;Piemonte;Biella;BI;751;;;;;;;;
Sotto il Monte Giovanni XXIII;Lombardia;Bergamo;BG;4.291;;;;;;;;
Sover;Trentino-Alto Adige/Südtirol;Trento;TN;882;;;;;;;;
Soverato;Calabria;Catanzaro;CZ;8.841;;;;;;;;
Sovere;Lombardia;Bergamo;BG;5.509;;;;;;;;
Soveria Mannelli;Calabria;Catanzaro;CZ;3.137;;;;;;;;
Soveria Simeri;Calabria;Catanzaro;CZ;1.643;;;;;;;;
Soverzene;Veneto;Belluno;BL;418;;;;;;;;
Sovicille;Toscana;Siena;SI;9.935;;;;;;;;
Sovico;Lombardia;Monza e della Brianza;MB;8.069;;;;;;;;
Sovizzo;Veneto;Vicenza;VI;7.034;;;;;;;;
Sovramonte;Veneto;Belluno;BL;1.514;;;;;;;;
Sozzago;Piemonte;Novara;NO;1.055;;;;;;;;
Spadafora;Sicilia;Messina;ME;5.091;;;;;;;;
Spadola;Calabria;Vibo Valentia;VV;858;;;;;;;;
Sparanise;Campania;Caserta;CE;7.509;;;;;;;;
Sparone;Piemonte;Torino;TO;1.085;;;;;;;;
Specchia;Puglia;Lecce;LE;4.807;;;;;;;;
Spello;Umbria;Perugia;PG;8.631;;;;;;;;
Sperlinga;Sicilia;Enna;EN;833;;;;;;;;
Sperlonga;Lazio;Latina;LT;3.334;;;;;;;;
Sperone;Campania;Avellino;AV;3.655;;;;;;;;
Spessa;Lombardia;Pavia;PV;602;;;;;;;;
Spezzano Albanese;Calabria;Cosenza;CS;7.157;;;;;;;;
Spezzano della Sila;Calabria;Cosenza;CS;4.490;;;;;;;;
Spiazzo;Trentino-Alto Adige/Südtirol;Trento;TN;1.315;;;;;;;;
Spigno Monferrato;Piemonte;Alessandria;AL;1.126;;;;;;;;
Spigno Saturnia;Lazio;Latina;LT;2.903;;;;;;;;
Spilamberto;Emilia-Romagna;Modena;MO;12.130;;;;;;;;
Spilimbergo;Friuli-Venezia Giulia;Pordenone;PN;11.902;;;;;;;;
Spilinga;Calabria;Vibo Valentia;VV;1.470;;;;;;;;
Spinadesco;Lombardia;Cremona;CR;1.575;;;;;;;;
Spinazzola;Puglia;Barletta-Andria-Trani;BT;6.755;;;;;;;;
Spinea;Veneto;Venezia;VE;26.862;;;;;;;;
Spineda;Lombardia;Cremona;CR;633;;;;;;;;
Spinete;Molise;Campobasso;CB;1.373;;;;;;;;
Spineto Scrivia;Piemonte;Alessandria;AL;332;;;;;;;;
Spinetoli;Marche;Ascoli Piceno;AP;7.108;;;;;;;;
Spino d'Adda;Lombardia;Cremona;CR;6.851;;;;;;;;
Spinone al Lago;Lombardia;Bergamo;BG;1.038;;;;;;;;
Spinoso;Basilicata;Potenza;PZ;1.555;;;;;;;;
Spirano;Lombardia;Bergamo;BG;5.639;;;;;;;;
Spoleto;Umbria;Perugia;PG;38.429;;;;;;;;
Spoltore;Abruzzo;Pescara;PE;18.566;;;;;;;;
Spongano;Puglia;Lecce;LE;3.742;;;;;;;;
Spormaggiore;Trentino-Alto Adige/Südtirol;Trento;TN;1.259;;;;;;;;
Sporminore;Trentino-Alto Adige/Südtirol;Trento;TN;714;;;;;;;;
Spotorno;Liguria;Savona;SV;3.886;;;;;;;;
Spresiano;Veneto;Treviso;TV;11.659;;;;;;;;
Spriana;Lombardia;Sondrio;SO;101;;;;;;;;
Squillace;Calabria;Catanzaro;CZ;3.400;;;;;;;;
Squinzano;Puglia;Lecce;LE;14.482;;;;;;;;
Staffolo;Marche;Ancona;AN;2.290;;;;;;;;
Stagno Lombardo;Lombardia;Cremona;CR;1.570;;;;;;;;
Staiti;Calabria;Reggio Calabria;RC;279;;;;;;;;
Stalettì;Calabria;Catanzaro;CZ;2.443;;;;;;;;
Stanghella;Veneto;Padova;PD;4.331;;;;;;;;
Staranzano;Friuli-Venezia Giulia;Gorizia;GO;7.199;;;;;;;;
Statte;Puglia;Taranto;TA;14.194;;;;;;;;
Stazzano;Piemonte;Alessandria;AL;2.425;;;;;;;;
Stazzema;Toscana;Lucca;LU;3.318;;;;;;;;
Stazzona;Lombardia;Como;CO;634;;;;;;;;
Stefanaconi;Calabria;Vibo Valentia;VV;2.526;;;;;;;;
Stella;Liguria;Savona;SV;3.066;;;;;;;;
Stella Cilento;Campania;Salerno;SA;774;;;;;;;;
Stellanello;Liguria;Savona;SV;858;;;;;;;;
Stelvio;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.190;;;;;;;;
Stenico;Trentino-Alto Adige/Südtirol;Trento;TN;1.137;;;;;;;;
Sternatia;Puglia;Lecce;LE;2.426;;;;;;;;
Stezzano;Lombardia;Bergamo;BG;12.623;;;;;;;;
Stienta;Veneto;Rovigo;RO;3.329;;;;;;;;
Stigliano;Basilicata;Matera;MT;4.685;;;;;;;;
Stignano;Calabria;Reggio Calabria;RC;1.340;;;;;;;;
Stilo;Calabria;Reggio Calabria;RC;2.687;;;;;;;;
Stimigliano;Lazio;Rieti;RI;2.241;;;;;;;;
Stintino;Sardegna;Sassari;SS;1.501;;;;;;;;
Stio;Campania;Salerno;SA;942;;;;;;;;
Stornara;Puglia;Foggia;FG;5.306;;;;;;;;
Stornarella;Puglia;Foggia;FG;5.022;;;;;;;;
Storo;Trentino-Alto Adige/Südtirol;Trento;TN;4.655;;;;;;;;
Stra;Veneto;Venezia;VE;7.566;;;;;;;;
Stradella;Lombardia;Pavia;PV;11.639;;;;;;;;
Strambinello;Piemonte;Torino;TO;264;;;;;;;;
Strambino;Piemonte;Torino;TO;6.336;;;;;;;;
Strangolagalli;Lazio;Frosinone;FR;2.501;;;;;;;;
Stregna;Friuli-Venezia Giulia;Udine;UD;398;;;;;;;;
Strembo;Trentino-Alto Adige/Südtirol;Trento;TN;531;;;;;;;;
Stresa;Piemonte;Verbano-Cusio-Ossola;VB;4.816;;;;;;;;
Strevi;Piemonte;Alessandria;AL;2.039;;;;;;;;
Striano;Campania;Napoli;NA;8.204;;;;;;;;
Strona;Piemonte;Biella;BI;1.157;;;;;;;;
Stroncone;Umbria;Terni;TR;4.924;;;;;;;;
Strongoli;Calabria;Crotone;KR;6.486;;;;;;;;
Stroppiana;Piemonte;Vercelli;VC;1.258;;;;;;;;
Stroppo;Piemonte;Cuneo;CN;107;;;;;;;;
Strozza;Lombardia;Bergamo;BG;1.066;;;;;;;;
Sturno;Campania;Avellino;AV;3.139;;;;;;;;
Suardi;Lombardia;Pavia;PV;651;;;;;;;;
Subbiano;Toscana;Arezzo;AR;6.299;;;;;;;;
Subiaco;Lazio;Roma;RM;9.066;;;;;;;;
Succivo;Campania;Caserta;CE;8.148;;;;;;;;
Sueglio;Lombardia;Lecco;LC;147;;;;;;;;
Suelli;Sardegna;Sud Sardegna;SU;1.135;;;;;;;;
Suello;Lombardia;Lecco;LC;1.686;;;;;;;;
Suisio;Lombardia;Bergamo;BG;3.873;;;;;;;;
Sulbiate;Lombardia;Monza e della Brianza;MB;4.067;;;;;;;;
Sulmona;Abruzzo;L'Aquila;AQ;24.275;;;;;;;;
Sulzano;Lombardia;Brescia;BS;1.892;;;;;;;;
Sumirago;Lombardia;Varese;VA;6.254;;;;;;;;
Summonte;Campania;Avellino;AV;1.613;;;;;;;;
Suni;Sardegna;Oristano;OR;1.130;;;;;;;;
Suno;Piemonte;Novara;NO;2.808;;;;;;;;
Supersano;Puglia;Lecce;LE;4.509;;;;;;;;
Supino;Lazio;Frosinone;FR;4.893;;;;;;;;
Surano;Puglia;Lecce;LE;1.698;;;;;;;;
Surbo;Puglia;Lecce;LE;14.849;;;;;;;;
Susa;Piemonte;Torino;TO;6.629;;;;;;;;
Susegana;Veneto;Treviso;TV;11.702;;;;;;;;
Sustinente;Lombardia;Mantova;MN;2.240;;;;;;;;
Sutera;Sicilia;Caltanissetta;CL;1.436;;;;;;;;
Sutri;Lazio;Viterbo;VT;6.552;;;;;;;;
Sutrio;Friuli-Venezia Giulia;Udine;UD;1.371;;;;;;;;
Suvereto;Toscana;Livorno;LI;3.142;;;;;;;;
Suzzara;Lombardia;Mantova;MN;20.545;;;;;;;;
Taceno;Lombardia;Lecco;LC;541;;;;;;;;
Tadasuni;Sardegna;Oristano;OR;184;;;;;;;;
Taggia;Liguria;Imperia;IM;14.032;;;;;;;;
Tagliacozzo;Abruzzo;L'Aquila;AQ;6.939;;;;;;;;
Taglio di Po;Veneto;Rovigo;RO;8.495;;;;;;;;
Tagliolo Monferrato;Piemonte;Alessandria;AL;1.606;;;;;;;;
Taibon Agordino;Veneto;Belluno;BL;1.788;;;;;;;;
Taino;Lombardia;Varese;VA;3.762;;;;;;;;
Taipana;Friuli-Venezia Giulia;Udine;UD;679;;;;;;;;
Talamello;Emilia-Romagna;Rimini;RN;1.060;;;;;;;;
Talamona;Lombardia;Sondrio;SO;4.768;;;;;;;;
Talana;Sardegna;Nuoro;NU;1.069;;;;;;;;
Taleggio;Lombardia;Bergamo;BG;603;;;;;;;;
Talla;Toscana;Arezzo;AR;1.130;;;;;;;;
Talmassons;Friuli-Venezia Giulia;Udine;UD;4.144;;;;;;;;
Tambre;Veneto;Belluno;BL;1.425;;;;;;;;
Taormina;Sicilia;Messina;ME;11.084;;;;;;;;
Tarano;Lazio;Rieti;RI;1.431;;;;;;;;
Taranta Peligna;Abruzzo;Chieti;CH;399;;;;;;;;
Tarantasca;Piemonte;Cuneo;CN;2.009;;;;;;;;
Taranto;Puglia;Taranto;TA;200.154;;;;;;;;
Tarcento;Friuli-Venezia Giulia;Udine;UD;9.095;;;;;;;;
Tarquinia;Lazio;Viterbo;VT;16.016;;;;;;;;
Tarsia;Calabria;Cosenza;CS;2.139;;;;;;;;
Tartano;Lombardia;Sondrio;SO;190;;;;;;;;
Tarvisio;Friuli-Venezia Giulia;Udine;UD;4.577;;;;;;;;
Tarzo;Veneto;Treviso;TV;4.583;;;;;;;;
Tassarolo;Piemonte;Alessandria;AL;636;;;;;;;;
Taurano;Campania;Avellino;AV;1.600;;;;;;;;
Taurasi;Campania;Avellino;AV;2.444;;;;;;;;
Taurianova;Calabria;Reggio Calabria;RC;15.310;;;;;;;;
Taurisano;Puglia;Lecce;LE;12.643;;;;;;;;
Tavagnacco;Friuli-Venezia Giulia;Udine;UD;14.262;;;;;;;;
Tavagnasco;Piemonte;Torino;TO;813;;;;;;;;
Tavazzano con Villavesco;Lombardia;Lodi;LO;6.099;;;;;;;;
Tavenna;Molise;Campobasso;CB;815;;;;;;;;
Taverna;Calabria;Catanzaro;CZ;2.705;;;;;;;;
Tavernerio;Lombardia;Como;CO;5.705;;;;;;;;
Tavernola Bergamasca;Lombardia;Bergamo;BG;2.140;;;;;;;;
Tavernole sul Mella;Lombardia;Brescia;BS;1.359;;;;;;;;
Taviano;Puglia;Lecce;LE;12.492;;;;;;;;
Tavigliano;Piemonte;Biella;BI;960;;;;;;;;
Tavoleto;Marche;Pesaro e Urbino;PU;894;;;;;;;;
Tavullia;Marche;Pesaro e Urbino;PU;7.866;;;;;;;;
Teana;Basilicata;Potenza;PZ;645;;;;;;;;
Teano;Campania;Caserta;CE;12.587;;;;;;;;
Teggiano;Campania;Salerno;SA;8.182;;;;;;;;
Teglio;Lombardia;Sondrio;SO;4.654;;;;;;;;
Teglio Veneto;Veneto;Venezia;VE;2.325;;;;;;;;
Telese Terme;Campania;Benevento;BN;6.964;;;;;;;;
Telgate;Lombardia;Bergamo;BG;4.857;;;;;;;;
Telti;Sardegna;Sassari;SS;2.222;;;;;;;;
Telve;Trentino-Alto Adige/Südtirol;Trento;TN;1.995;;;;;;;;
Telve di Sopra;Trentino-Alto Adige/Südtirol;Trento;TN;617;;;;;;;;
Tempio Pausania;Sardegna;Sassari;SS;13.946;;;;;;;;
Temù;Lombardia;Brescia;BS;1.083;;;;;;;;
Tenna;Trentino-Alto Adige/Südtirol;Trento;TN;955;;;;;;;;
Tenno;Trentino-Alto Adige/Südtirol;Trento;TN;1.967;;;;;;;;
Teolo;Veneto;Padova;PD;8.866;;;;;;;;
Teora;Campania;Avellino;AV;1.543;;;;;;;;
Teramo;Abruzzo;Teramo;TE;54.294;;;;;;;;
Terdobbiate;Piemonte;Novara;NO;500;;;;;;;;
Terelle;Lazio;Frosinone;FR;460;;;;;;;;
Terento;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.733;;;;;;;;
Terenzo;Emilia-Romagna;Parma;PR;1.195;;;;;;;;
Tergu;Sardegna;Sassari;SS;614;;;;;;;;
Terlano;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;4.139;;;;;;;;
Terlizzi;Puglia;Bari;BA;26.986;;;;;;;;
Terme Vigliatore;Sicilia;Messina;ME;7.213;;;;;;;;
Termeno sulla strada del vino;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;3.305;;;;;;;;
Termini Imerese;Sicilia;Palermo;PA;26.201;;;;;;;;
Termoli;Molise;Campobasso;CB;32.793;;;;;;;;
Ternate;Lombardia;Varese;VA;2.474;;;;;;;;
Ternengo;Piemonte;Biella;BI;298;;;;;;;;
Terni;Umbria;Terni;TR;109.193;;;;;;;;
Terno d'Isola;Lombardia;Bergamo;BG;7.665;;;;;;;;
Terracina;Lazio;Latina;LT;44.233;;;;;;;;
Terragnolo;Trentino-Alto Adige/Südtirol;Trento;TN;755;;;;;;;;
Terralba;Sardegna;Oristano;OR;10.440;;;;;;;;
Terranova da Sibari;Calabria;Cosenza;CS;4.999;;;;;;;;
Terranova dei Passerini;Lombardia;Lodi;LO;906;;;;;;;;
Terranova di Pollino;Basilicata;Potenza;PZ;1.324;;;;;;;;
Terranova Sappo Minulio;Calabria;Reggio Calabria;RC;549;;;;;;;;
Terranuova Bracciolini;Toscana;Arezzo;AR;12.302;;;;;;;;
Terrasini;Sicilia;Palermo;PA;11.985;;;;;;;;
Terrassa Padovana;Veneto;Padova;PD;2.625;;;;;;;;
Terravecchia;Calabria;Cosenza;CS;1.019;;;;;;;;
Terrazzo;Veneto;Verona;VR;2.290;;;;;;;;
Terre d'Adige;Trentino-Alto Adige/Südtirol;Trento;TN;3.011;;;;;;;;
Terre del Reno;Emilia-Romagna;Ferrara;FE;10.571;;;;;;;;
Terre Roveresche;Marche;Pesaro e Urbino;PU;5.624;;;;;;;;
Terricciola;Toscana;Pisa;PI;4.511;;;;;;;;
Terruggia;Piemonte;Alessandria;AL;901;;;;;;;;
Tertenia;Sardegna;Nuoro;NU;3.815;;;;;;;;
Terzigno;Campania;Napoli;NA;17.367;;;;;;;;
Terzo;Piemonte;Alessandria;AL;907;;;;;;;;
Terzo d'Aquileia;Friuli-Venezia Giulia;Udine;UD;2.881;;;;;;;;
Terzolas;Trentino-Alto Adige/Südtirol;Trento;TN;606;;;;;;;;
Terzorio;Liguria;Imperia;IM;232;;;;;;;;
Tesero;Trentino-Alto Adige/Südtirol;Trento;TN;2.868;;;;;;;;
Tesimo;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;1.854;;;;;;;;
Tessennano;Lazio;Viterbo;VT;350;;;;;;;;
Testico;Liguria;Savona;SV;212;;;;;;;;
Teti;Sardegna;Nuoro;NU;690;;;;;;;;
Teulada;Sardegna;Sud Sardegna;SU;3.773;;;;;;;;
Teverola;Campania;Caserta;CE;13.610;;;;;;;;
Tezze sul Brenta;Veneto;Vicenza;VI;12.600;;;;;;;;
Thiene;Veneto;Vicenza;VI;23.254;;;;;;;;
Thiesi;Sardegna;Sassari;SS;3.005;;;;;;;;
Tiana;Sardegna;Nuoro;NU;521;;;;;;;;
Ticengo;Lombardia;Cremona;CR;448;;;;;;;;
Ticineto;Piemonte;Alessandria;AL;1.424;;;;;;;;
Tiggiano;Puglia;Lecce;LE;2.931;;;;;;;;
Tiglieto;Liguria;Genova;GE;580;;;;;;;;
Tigliole;Piemonte;Asti;AT;1.734;;;;;;;;
Tignale;Lombardia;Brescia;BS;1.298;;;;;;;;
Tinnura;Sardegna;Oristano;OR;268;;;;;;;;
Tione degli Abruzzi;Abruzzo;L'Aquila;AQ;326;;;;;;;;
Tione di Trento;Trentino-Alto Adige/Südtirol;Trento;TN;3.608;;;;;;;;
Tirano;Lombardia;Sondrio;SO;9.073;;;;;;;;
Tires;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;967;;;;;;;;
Tiriolo;Calabria;Catanzaro;CZ;3.897;;;;;;;;
Tirolo;Trentino-Alto Adige/Südtirol;Bolzano/Bozen;BZ;2.450;;;;;;;;
Tissi;Sardegna;Sassari;SS;2.289;;;;;;;;
Tito;Basilicata;Potenza;PZ;7.172;;;;;;;;
Tivoli;Lazio;Roma;RM;52.910;;;;;;;;
Tizzano Val Parma;Emilia-Romagna;Parma;PR;2.113;;;;;;;;
Toano;Emilia-Romagna;Reggio nell'Emilia;RE;4.458;;;;;;;;
Tocco Caudio;Campania;Benevento;BN;1.543;;;;;;;;
Tocco da Casauria;Abruzzo;Pescara;PE;2.721;;;;;;;;
Toceno;Piemonte;Verbano-Cusio-Ossola;VB;771;;;;;;;;
Todi;Umbria;Perugia;PG;16.900;;;;;;;;
Toffia;Lazio;Rieti;RI;1.002;;;;;;;;
Toirano;Liguria;Savona;SV;2.669;;;;;;;;
Tolentino;Marche;Macerata;MC;20.336;;;;;;;;
Tolfa;Lazio;Roma;RM;5.147;;;;;;;;
Tollegno;Piemonte;Biella;BI;2.645;;;;;;;;
Tollo;Abruzzo;Chieti;CH;4.071;;;;;;;;
Tolmezzo;Friuli-Venezia Giulia;Udine;UD;10.570;;;;;;;;
Tolve;Basilicata;Potenza;PZ;3.361;;;;;;;;
Tombolo;Veneto;Padova;PD;8.227;;;;;;;;
Ton;Trentino-Alto Adige/Südtirol;Trento;TN;1.319;;;;;;;;
Tonara;Sardegna;Nuoro;NU;2.116;;;;;;;;
Tonco;Piemonte;Asti;AT;899;;;;;;;;
Tonengo;Piemonte;Asti;AT;197;;;;;;;;
Tonezza del Cimone;Veneto;Vicenza;VI;577;;;;;;;;
Tora e Piccilli;Campania;Caserta;CE;947;;;;;;;;
Torano Castello;Calabria;Cosenza;CS;4.573;;;;;;;;
Torano Nuovo;Abruzzo;Teramo;TE;1.658;;;;;;;;
Torbole Casaglia;Lombardia;Brescia;BS;6.370;;;;;;;;
Torcegno;Trentino-Alto Adige/Südtirol;Trento;TN;697;;;;;;;;
Torchiara;Campania;Salerno;SA;1.803;;;;;;;;
Torchiarolo;Puglia;Brindisi;BR;5.461;;;;;;;;
Torella dei Lombardi;Campania;Avellino;AV;2.225;;;;;;;;
Torella del Sannio;Molise;Campobasso;CB;794;;;;;;;;
Torgiano;Umbria;Perugia;PG;6.520;;;;;;;;
Torgnon;Valle d'Aosta/Vallée d'Aoste;Valle d'Aosta/Vallée d'Aoste;AO;517;;;;;;;;
Torino;Piemonte;Torino;TO;872.367;;;;;;;;
Torino di Sangro;Abruzzo;Chieti;CH;3.041;;;;;;;;
Toritto;Puglia;Bari;BA;8.551;;;;;;;;
Torlino Vimercati;Lombardia;Cremona;CR;449;;;;;;;;
Tornaco;Piemonte;Novara;NO;876;;;;;;;;
Tornareccio;Abruzzo;Chieti;CH;1.932;;;;;;;;
Tornata;Lombardia;Cremona;CR;491;;;;;;;;
Tornimparte;Abruzzo;L'Aquila;AQ;3.096;;;;;;;;
Torno;Lombardia;Como;CO;1.203;;;;;;;;
Tornolo;Emilia-Romagna;Parma;PR;1.102;;;;;;;;
Toro;Molise;Campobasso;CB;1.450;;;;;;;;
Torpè;Sardegna;Nuoro;NU;2.891;;;;;;;;
Torraca;Campania;Salerno;SA;1.267;;;;;;;;
Torralba;Sardegna;Sassari;SS;998;;;;;;;;
Torrazza Coste;Lombardia;Pavia;PV;1.693;;;;;;;;
Torrazza Piemonte;Piemonte;Torino;TO;2.816;;;;;;;;
Torrazzo;Piemonte;Biella;BI;224;;;;;;;;
Torre Annunziata;Campania;Napoli;NA;43.521;;;;;;;;
Torre Beretti e Castellaro;Lombardia;Pavia;PV;588;;;;;;;;
Torre Boldone;Lombardia;Bergamo;BG;8.333;;;;;;;;
Torre Bormida;Piemonte;Cuneo;CN;211;;;;;;;;
Torre Cajetani;Lazio;Frosinone;FR;1.388;;;;;;;;
Torre Canavese;Piemonte;Torino;TO;589;;;;;;;;
Torre d'Arese;Lombardia;Pavia;PV;977;;;;;;;;
Torre de' Busi;Lombardia;Bergamo;BG;2.007;;;;;;;;
Torre de' Negri;Lombardia;Pavia;PV;347;;;;;;;;
Torre de' Passeri;Abruzzo;Pescara;PE;3.174;;;;;;;;
Torre de' Picenardi;Lombardia;Cremona;CR;2.249;;;;;;;;
Torre de' Roveri;Lombardia;Bergamo;BG;2.310;;;;;;;;
Torre del Greco;Campania;Napoli;NA;85.922;;;;;;;;
Torre di Mosto;Veneto;Venezia;VE;4.739;;;;;;;;
Torre di Ruggiero;Calabria;Catanzaro;CZ;1.131;;;;;;;;
Torre di Santa Maria;Lombardia;Sondrio;SO;824;;;;;;;;
Torre d'Isola;Lombardia;Pavia;PV;2.395;;;;;;;;
Torre Le Nocelle;Campania;Avellino;AV;1.360;;;;;;;;
Torre Mondovì;Piemonte;Cuneo;CN;494;;;;;;;;
Torre Orsaia;Campania;Salerno;SA;2.185;;;;;;;;
Torre Pallavicina;Lombardia;Bergamo;BG;1.114;;;;;;;;
Torre Pellice;Piemonte;Torino;TO;4.573;;;;;;;;
Torre San Giorgio;Piemonte;Cuneo;CN;709;;;;;;;;
Torre San Patrizio;Marche;Fermo;FM;2.078;;;;;;;;
Torre Santa Susanna;Puglia;Brindisi;BR;10.703;;;;;;;;
Torreano;Friuli-Venezia Giulia;Udine;UD;2.213;;;;;;;;
Torrebelvicino;Veneto;Vicenza;VI;5.989;;;;;;;;
Torrebruna;Abruzzo;Chieti;CH;924;;;;;;;;
Torrecuso;Campania;Benevento;BN;3.439;;;;;;;;
Torreglia;Veneto;Padova;PD;6.206;;;;;;;;
Torregrotta;Sicilia;Messina;ME;7.426;;;;;;;;
Torremaggiore;Puglia;Foggia;FG;17.365;;;;;;;;
Torrenova;Sicilia;Messina;ME;4.240;;;;;;;;
Torresina;Piemonte;Cuneo;CN;65;;;;;;;;
Torretta;Sicilia;Palermo;PA;4.141;;;;;;;;
Torrevecchia Pia;Lombardia;Pavia;PV;3.427;;;;;;;;
Torrevecchia Teatina;Abruzzo;Chieti;CH;4.092;;;;;;;;
Torri del Benaco;Veneto;Verona;VR;2.802;;;;;;;;
Torri di Quartesolo;Veneto;Vicenza;VI;11.755;;;;;;;;
Torri in Sabina;Lazio;Rieti;RI;1.249;;;;;;;;
Torrice;Lazio;Frosinone;FR;4.608;;;;;;;;
Torricella;Puglia;Taranto;TA;4.233;;;;;;;;
Torricella del Pizzo;Lombardia;Cremona;CR;678;;;;;;;;
Torricella in Sabina;Lazio;Rieti;RI;1.405;;;;;;;;
Torricella Peligna;Abruzzo;Chieti;CH;1.391;;;;;;;;
Torricella Sicura;Abruzzo;Teramo;TE;2.670;;;;;;;;
Torricella Verzate;Lombardia;Pavia;PV;837;;;;;;;;
Torriglia;Liguria;Genova;GE;2.392;;;;;;;;
Torrile;Emilia-Romagna;Parma;PR;7.458;;;;;;;;
Torrioni;Campania;Avellino;AV;578;;;;;;;;
Torrita di Siena;Toscana;Siena;SI;7.357;;;;;;;;
Torrita Tiberina;Lazio;Roma;RM;1.071;;;;;;;;
Tortolì;Sardegna;Nuoro;NU;10.743;;;;;;;;
Tortona;Piemonte;Alessandria;AL;25.986;;;;;;;;
Tortora;Calabria;Cosenza;CS;5.997;;;;;;;;
Tortorella;Campania;Salerno;SA;563;;;;;;;;
Tortoreto;Abruzzo;Teramo;TE;10.442;;;;;;;;
Tortorici;Sicilia;Messina;ME;6.732;;;;;;;;
Torviscosa;Friuli-Venezia Giulia;Udine;UD;2.969;;;;;;;;
Toscolano-Maderno;Lombardia;Brescia;BS;7.994;;;;;;;;
Tossicia;Abruzzo;Teramo;TE;1.418;;;;;;;;
Tovo di Sant'Agata;Lombardia;Sondrio;SO;624;;;;;;;;
Tovo San Giacomo;Liguria;Savona;SV;2.489;;;;;;;;
Trabia;Sicilia;Palermo;PA;10.360;;;;;;;;
Tradate;Lombardia;Varese;VA;17.729;;;;;;;;
Tramatza;Sardegna;Oristano;OR;997;;;;;;;;
Trambileno;Trentino-Alto Adige/Südtirol;Trento;TN;1.355;;;;;;;;
Tramonti;Campania;Salerno;SA;4.080;;;;;;;;
Tramonti di Sopra;Friuli-Venezia Giulia;Pordenone;PN;358;;;;;;;;
Tramonti di Sotto;Friuli-Venezia Giulia;Pordenone;PN;410;;;;;;;;
Tramutola;Basilicata;Potenza;PZ;3.155;;;;;;;;
Trana;Piemonte;Torino;TO;3.881;;;;;;;;
Trani;Puglia;Barletta-Andria-Trani;BT;55.842;;;;;;;;
Traona;Lombardia;Sondrio;SO;2.536;;;;;;;;
Trapani;Sicilia;Trapani;TP;69.241;;;;;;;;
Trappeto;Sicilia;Palermo;PA;3.211;;;;;;;;
Trarego Viggiona;Piemonte;Verbano-Cusio-Ossola;VB;392;;;;;;;;
Trasacco;Abruzzo;L'Aquila;AQ;6.144;;;;;;;;
Trasaghis;Friuli-Venezia Giulia;Udine;UD;2.298;;;;;;;;
Trasquera;Piemonte;Verbano-Cusio-Ossola;VB;211;;;;;;;;
Tratalias;Sardegna;Sud Sardegna;SU;1.107;;;;;;;;
Travacò Siccomario;Lombardia;Pavia;PV;4.361;;;;;;;;
Travagliato;Lombardia;Brescia;BS;13.447;;;;;;;;
Travedona-Monate;Lombardia;Varese;VA;4.022;;;;;;;;
Traversella;Piemonte;Torino;TO;350;;;;;;;;
Traversetolo;Emilia-Romagna;Parma;PR;9.275;;;;;;;;
Traves;Piemonte;Torino;TO;553;;;;;;;;
Travesio;Friuli-Venezia Giulia;Pordenone;PN;1.814;;;;;;;;
Travo;Emilia-Romagna;Piacenza;PC;1.993;;;;;;;;
Tre Ville;Trentino-Alto Adige/Südtirol;Trento;TN;1.396;;;;;;;;
Trebaseleghe;Veneto;Padova;PD;12.579;;;;;;;;
Trebisacce;Calabria;Cosenza;CS;8.734;;;;;;;;
Trecase;Campania;Napoli;NA;9.118;;;;;;;;
Trecastagni;Sicilia;Catania;CT;10.482;;;;;;;;
Trecastelli;Marche;Ancona;AN;7.577;;;;;;;;
Trecate;Piemonte;Novara;NO;19.856;;;;;;;;
Trecchina;Basilicata;Potenza;PZ;2.322;;;;;;;;
Trecenta;Veneto;Rovigo;RO;2.956;;;;;;;;
Tredozio;Emilia-Romagna;Forlì-Cesena;FC;1.259;;;;;;;;
Treglio;Abruzzo;Chieti;CH;1.575;;;;;;;;
Tregnago;Veneto;Verona;VR;4.926;;;;;;;;
Treia;Marche;Macerata;MC;9.745;;;;;;;;
Treiso;Piemonte;Cuneo;CN;820;;;;;;;;
Tremestieri Etneo;Sicilia;Catania;CT;21.032;;;;;;;;
Tremezzina;Lombardia;Como;CO;5.078;;;;;;;;
Tremosine sul Garda;Lombardia;Brescia;BS;2.125;;;;;;;;
